N_age_groups_model,age_group_lower_bound_model,age_group_upper_bound_model,pop_size_real_model,pop_size_model,mortality_model,life_expectancy,N_age_groups_calibr,age_group_lower_bound_calibr,age_group_upper_bound_calibr,pop_size_real_calibr,pop_size_calibr,mortality_calibr,N_age_groups_incidence,incidence_age_group_lower_bound,incidence_age_group_upper_bound,incidence,incidence_per,expansion_factor_hospit,expansion_factor_non_hospit,incidence_by_month,N_age_groups_seroprevalence,seroprevalence_age_group_lower_bound,seroprevalence_age_group_upper_bound,nx,nmz,ratio_VH,LE_V,seasonality,season_p1,season_p2,betaHV,b,dur_latency_V,betaVH,N_age_groups_betaVH_age_coef,betaVH_age_coeff_age_group_lower_bound,betaVH_age_coeff_age_group_upper_bound,betaVH_age_coef,level_infect_sympt_unvac,level_infect_asympt_unvac,dur_latency_H,dur_vir_H,dzetaCE,gammaCE,dzetaCP,gammaCP,dur_CP_days,dur_CP_months,perm_CP,nb_infect_max,N_age_groups_prop_sympt_unvac,prop_sympt_unvac_age_group_lower_bound,prop_sympt_unvac_age_group_upper_bound,prop_sympt_1inf_DENV1_unvac,prop_sympt_2inf_DENV1_unvac,prop_sympt_34inf_DENV1_unvac,prop_sympt_1inf_DENV2_unvac,prop_sympt_2inf_DENV2_unvac,prop_sympt_34inf_DENV2_unvac,prop_sympt_1inf_DENV3_unvac,prop_sympt_2inf_DENV3_unvac,prop_sympt_34inf_DENV3_unvac,prop_sympt_1inf_DENV4_unvac,prop_sympt_2inf_DENV4_unvac,prop_sympt_34inf_DENV4_unvac,N_age_groups_prop_severe_sympt_unvac,prop_severe_sympt_unvac_age_group_lower_bound,prop_severe_sympt_unvac_age_group_upper_bound,prop_severe_sympt_1inf_DENV1_unvac,prop_severe_sympt_2inf_DENV1_unvac,prop_severe_sympt_34inf_DENV1_unvac,prop_severe_sympt_1inf_DENV2_unvac,prop_severe_sympt_2inf_DENV2_unvac,prop_severe_sympt_34inf_DENV2_unvac,prop_severe_sympt_1inf_DENV3_unvac,prop_severe_sympt_2inf_DENV3_unvac,prop_severe_sympt_34inf_DENV3_unvac,prop_severe_sympt_1inf_DENV4_unvac,prop_severe_sympt_2inf_DENV4_unvac,prop_severe_sympt_34inf_DENV4_unvac,N_age_groups_prop_hospit_sympt_unvac,prop_hospit_sympt_unvac_age_group_lower_bound,prop_hospit_sympt_unvac_age_group_upper_bound,prop_hospit_sympt_1inf_DENV1_unvac,prop_hospit_sympt_2inf_DENV1_unvac,prop_hospit_sympt_34inf_DENV1_unvac,prop_hospit_sympt_1inf_DENV2_unvac,prop_hospit_sympt_2inf_DENV2_unvac,prop_hospit_sympt_34inf_DENV2_unvac,prop_hospit_sympt_1inf_DENV3_unvac,prop_hospit_sympt_2inf_DENV3_unvac,prop_hospit_sympt_34inf_DENV3_unvac,prop_hospit_sympt_1inf_DENV4_unvac,prop_hospit_sympt_2inf_DENV4_unvac,prop_hospit_sympt_34inf_DENV4_unvac,N_age_groups_prop_death_hospit_sympt_unvac,prop_death_hospit_sympt_unvac_age_group_lower_bound,prop_death_hospit_sympt_unvac_age_group_upper_bound,prop_death_hospit_sympt_1inf_DENV1_unvac,prop_death_hospit_sympt_2inf_DENV1_unvac,prop_death_hospit_sympt_34inf_DENV1_unvac,prop_death_hospit_sympt_1inf_DENV2_unvac,prop_death_hospit_sympt_2inf_DENV2_unvac,prop_death_hospit_sympt_34inf_DENV2_unvac,prop_death_hospit_sympt_1inf_DENV3_unvac,prop_death_hospit_sympt_2inf_DENV3_unvac,prop_death_hospit_sympt_34inf_DENV3_unvac,prop_death_hospit_sympt_1inf_DENV4_unvac,prop_death_hospit_sympt_2inf_DENV4_unvac,prop_death_hospit_sympt_34inf_DENV4_unvac
NA,28,28,847537.71,847537.71,0.001609032,49.57674206,NA,28,28,847537.71,847537.71,0.001609032,NA,28,28,141.7387606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,2.371888644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,29,29,846173.9945,846173.9945,0.001609032,48.65502957,NA,29,29,846173.9945,846173.9945,0.001609032,NA,29,29,135.0684295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,2.32277783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,30,844812.4732,844812.4732,0.0020897,47.74331519,NA,30,30,844812.4732,844812.4732,0.0020897,NA,30,30,128.5394033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,2.270800695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,31,31,843047.0689,843047.0689,0.0020897,46.84119923,NA,31,31,843047.0689,843047.0689,0.0020897,NA,31,31,122.1675331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,2.216159104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,32,32,841285.3537,841285.3537,0.0020897,45.93719417,NA,32,32,841285.3537,841285.3537,0.0020897,NA,32,32,115.9660584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,2.159069652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,33,33,839527.32,839527.32,0.0020897,45.03129605,NA,33,33,839527.32,839527.32,0.0020897,NA,33,33,109.9458058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,2.099762281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,34,34,837772.9601,837772.9601,0.0020897,44.12350092,NA,34,34,837772.9601,837772.9601,0.0020897,NA,34,34,104.1154069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,34,2.038479017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,35,836022.2662,836022.2662,0.002544753,43.22364962,NA,35,35,836022.2662,836022.2662,0.002544753,NA,35,35,98.4815065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,1.975472351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,36,36,833894.7958,833894.7958,0.002544753,42.33137251,NA,36,36,833894.7958,833894.7958,0.002544753,NA,36,36,93.048957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,1.911003259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,37,37,831772.7394,831772.7394,0.002544753,41.43681899,NA,37,37,831772.7394,831772.7394,0.002544753,NA,37,37,87.8209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37,1.8453389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,38,38,829656.083,829656.083,0.002544753,40.53998325,NA,38,38,829656.083,829656.083,0.002544753,NA,38,38,82.799436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,1.778750122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,39,39,827544.813,827544.813,0.002544753,39.64085945,NA,39,39,827544.813,827544.813,0.002544753,NA,39,39,77.9847826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,1.711508775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40,40,825438.9157,825438.9157,0.003056042,38.74936044,NA,40,40,825438.9157,825438.9157,0.003056042,NA,40,40,73.3764206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,1.643884988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41,41,822916.34,822916.34,0.003056042,37.86507769,NA,41,41,822916.34,822916.34,0.003056042,NA,41,41,68.9727307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,41,1.576144434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42,42,820401.4735,820401.4735,0.003056042,36.97808425,NA,42,42,820401.4735,820401.4735,0.003056042,NA,42,42,64.771219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,1.508545676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43,43,817894.2925,817894.2925,0.003056042,36.08837182,NA,43,43,817894.2925,817894.2925,0.003056042,NA,43,43,60.7686331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,1.441337662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,44,815394.7735,815394.7735,0.003056042,35.19593205,NA,44,44,815394.7735,815394.7735,0.003056042,NA,44,44,56.9610695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,1.374757439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45,45,812902.8932,812902.8932,0.003764544,34.31293059,NA,45,45,812902.8932,812902.8932,0.003764544,NA,45,45,53.3440714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,1.309028113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,46,46,809842.6844,809842.6844,0.003764544,33.43881247,NA,46,46,809842.6844,809842.6844,0.003764544,NA,46,46,49.9127183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,1.244294861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47,47,806793.9959,806793.9959,0.003764544,32.56139127,NA,47,47,806793.9959,806793.9959,0.003764544,NA,47,47,46.6617085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,1.181035677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48,48,803756.7843,803756.7843,0.003764544,31.68065449,NA,48,48,803756.7843,803756.7843,0.003764544,NA,48,48,43.5854328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,48,1.119125854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49,49,800731.0065,800731.0065,0.003764544,30.79658961,NA,49,49,800731.0065,800731.0065,0.003764544,NA,49,49,40.6780425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,1.058709222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,50,797716.6193,797716.6193,0.004953341,29.92700616,NA,50,50,797716.6193,797716.6193,0.004953341,NA,50,50,37.9335098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,51,51,793765.2568,793765.2568,0.004953341,29.07100476,NA,51,51,793765.2568,793765.2568,0.004953341,NA,51,51,35.3456827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51,0.943112693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,52,52,789833.4667,789833.4667,0.004953341,28.21074219,NA,52,52,789833.4667,789833.4667,0.004953341,NA,52,52,32.9083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,0.888142481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,53,53,785921.1521,785921.1521,0.004953341,27.34619724,NA,53,53,785921.1521,785921.1521,0.004953341,NA,53,53,30.615202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,53,0.835165797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,54,54,782028.2166,782028.2166,0.004953341,26.47734858,NA,54,54,782028.2166,782028.2166,0.004953341,NA,54,54,28.4600351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,54,0.784241005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,55,55,778154.564,778154.564,0.006557708,25.6247816,NA,55,55,778154.564,778154.564,0.006557708,NA,55,55,26.436619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,0.735409306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,56,56,773051.6537,773051.6537,0.006557708,24.78732967,NA,56,56,773051.6537,773051.6537,0.006557708,NA,56,56,24.5388096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,0.688695785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,57,767982.2068,767982.2068,0.006557708,23.94434972,NA,57,57,767982.2068,767982.2068,0.006557708,NA,57,57,22.7605575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,0.644565756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,58,58,762946.0038,762946.0038,0.006557708,23.09580526,NA,58,58,762946.0038,762946.0038,0.006557708,NA,58,58,21.0959302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,0.602159437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,59,59,757942.8267,757942.8267,0.006557708,22.24165957,NA,59,59,757942.8267,757942.8267,0.006557708,NA,59,59,19.5391301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,59,0.561862108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,60,752972.4591,752972.4591,0.009633227,21.41491498,NA,60,60,752972.4591,752972.4591,0.009633227,NA,60,60,18.0845106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,0.523646572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,61,61,745718.9045,745718.9045,0.009633227,20.61348941,NA,61,61,745718.9045,745718.9045,0.009633227,NA,61,61,16.726588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,0.487475692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
